Block,Trial,TO1,TO2,DO1,DO2,NO1,NO2,Cue_side,TT_match,DT_match,TLoc,TOr,DOr,Resp_type,Correct,RT
23,378,3,6,4,7,1,2,left,1,0,9,3,6,yes,1,1408.0
23,379,3,5,4,6,8,7,left,1,0,4,4,5,yes,1,813.0
23,380,3,7,4,8,1,6,left,0,0,8,8,7,no,1,715.0
23,381,3,1,4,2,7,8,left,1,0,10,3,1,yes,1,480.0
23,382,3,5,4,6,1,2,left,0,1,8,5,5,yes,0,416.0
23,383,3,8,4,2,1,7,left,1,0,1,3,8,yes,1,843.0
23,384,3,5,4,8,6,7,left,1,0,7,4,5,yes,1,514.0
24,385,8,4,1,3,2,5,right,0,0,2,7,4,no,1,891.0
24,386,8,2,1,4,5,3,right,1,0,6,8,2,yes,1,621.0
24,387,8,6,1,7,2,4,right,0,0,11,7,6,no,1,806.0
24,388,8,5,1,7,6,2,right,0,0,8,3,5,no,1,820.0
24,389,8,2,1,6,5,7,right,0,0,7,4,2,no,1,783.0
24,390,8,5,1,6,7,4,right,0,0,5,6,5,no,1,711.0
25,391,6,8,3,2,5,7,left,1,0,12,3,8,yes,1,1141.0
25,392,6,2,3,5,4,8,left,1,0,9,6,2,yes,1,607.0
25,393,6,2,3,8,7,1,left,1,0,8,6,2,yes,1,752.0
25,394,6,7,3,5,1,4,left,1,0,11,6,7,yes,1,521.0
25,395,6,2,3,7,1,4,left,0,0,4,8,2,no,1,1144.0
25,396,6,8,3,5,2,7,left,0,0,8,1,8,no,1,642.0
25,397,6,7,3,4,2,1,left,0,0,11,2,7,no,1,1043.0
25,398,6,1,3,5,4,2,left,1,0,8,3,1,none,0,1999.0
25,399,8,2,5,7,1,6,left,0,0,8,3,2,no,1,828.0
25,400,8,6,5,4,7,2,left,0,0,10,1,6,no,1,744.0
25,401,8,3,5,2,7,1,left,1,0,8,5,3,none,0,1998.0
25,402,8,4,5,1,6,7,left,1,0,1,8,4,none,0,1999.0
25,403,8,2,5,4,3,6,left,0,0,12,6,2,no,1,962.0
25,404,8,6,5,7,1,3,left,1,0,12,5,6,yes,1,738.0
25,405,8,6,5,2,4,7,left,1,0,1,5,6,yes,1,710.0
25,406,8,4,5,2,7,3,left,0,0,10,3,4,no,1,888.0
25,407,8,7,5,6,4,3,left,0,0,5,1,7,no,1,896.0
25,408,8,3,5,7,6,1,left,1,0,7,8,3,yes,1,562.0
26,409,2,7,4,3,5,8,right,0,1,5,7,7,no,1,668.0
26,410,2,8,4,6,5,3,right,0,0,3,1,8,yes,0,766.0
26,411,2,5,4,6,3,7,right,0,1,9,5,5,no,1,1076.0
26,412,2,3,4,7,5,8,right,0,0,5,7,3,no,1,854.0
26,413,2,6,4,3,7,5,right,1,0,10,2,6,yes,1,683.0
26,414,2,6,4,7,8,3,right,0,0,11,1,6,no,1,896.0
26,415,2,7,4,3,1,6,right,0,1,1,7,7,no,1,769.0
26,416,2,8,4,5,7,1,right,0,0,5,7,8,no,1,920.0
26,417,5,3,7,4,8,1,right,1,0,3,5,3,no,0,782.0
26,418,5,8,7,4,6,2,right,1,0,6,7,8,yes,1,852.0
26,419,5,6,7,2,1,8,right,0,0,5,1,6,no,1,755.0
26,420,5,1,7,6,8,4,right,0,0,1,4,1,no,1,852.0
26,421,5,8,7,3,4,6,right,0,0,10,2,8,none,0,1999.0
26,422,5,2,7,8,6,1,right,1,0,11,5,2,no,0,1948.0
26,423,5,1,7,4,6,2,right,0,0,12,4,1,no,1,720.0
26,424,5,6,7,3,4,1,right,0,0,11,4,6,no,1,808.0
27,425,8,1,4,6,3,7,left,0,0,7,7,1,no,1,707.0
27,426,8,6,4,5,2,1,left,0,0,1,2,6,no,1,519.0
27,427,8,7,4,5,6,1,left,1,0,4,4,7,yes,1,701.0
27,428,8,7,4,3,2,6,left,0,0,7,5,7,none,0,1998.0
27,429,8,3,4,6,5,1,left,0,0,4,7,3,no,1,689.0
27,430,8,6,4,3,2,5,left,1,0,11,8,6,yes,1,531.0
27,431,8,1,4,6,7,2,left,0,0,10,2,1,no,1,629.0
27,432,8,3,4,5,1,2,left,1,0,5,4,3,yes,1,702.0
27,433,8,7,4,6,2,1,left,1,0,9,8,7,yes,1,499.0
27,434,8,3,4,7,1,5,left,0,0,3,6,3,no,1,799.0
27,435,7,2,3,6,4,5,left,1,0,3,7,2,yes,1,1157.0
27,436,7,6,3,8,1,2,left,0,0,1,1,6,none,0,1999.0
27,437,7,8,3,5,6,1,left,1,0,4,7,8,yes,1,875.0
27,438,7,6,3,2,5,4,left,1,0,2,7,6,yes,1,641.0
27,439,7,8,3,5,4,1,left,1,0,2,7,8,yes,1,655.0
27,440,7,2,3,1,6,8,left,0,0,4,8,2,none,0,1999.0
28,441,2,1,8,3,6,7,right,1,0,2,2,1,yes,1,506.0
28,442,2,6,8,3,7,5,right,1,0,4,2,6,yes,1,1086.0
28,443,2,4,8,5,6,3,right,1,0,11,8,4,yes,1,516.0
28,444,2,7,8,3,6,5,right,0,0,5,6,7,no,1,683.0
28,445,2,4,8,6,1,3,right,0,0,11,5,4,none,0,1998.0
28,446,2,5,8,7,6,3,right,0,0,10,1,5,yes,0,875.0
29,447,3,7,1,6,8,4,left,1,0,11,1,7,no,0,855.0
29,448,3,5,1,8,6,2,left,0,0,3,4,5,no,1,665.0
29,449,3,7,1,6,2,4,left,0,0,9,8,7,no,1,736.0
29,450,3,5,1,6,2,4,left,0,0,9,6,5,no,1,676.0
29,451,3,7,1,6,8,4,left,1,0,10,1,7,yes,1,592.0
29,452,3,4,1,7,8,2,left,0,0,11,8,4,no,1,782.0
30,453,8,4,7,5,3,1,right,0,0,6,3,4,no,1,709.0
30,454,8,5,7,3,6,2,right,1,0,2,7,5,yes,1,558.0
30,455,8,1,7,3,6,4,right,0,0,10,4,1,none,0,1998.0
30,456,8,4,7,6,3,5,right,0,0,3,6,4,yes,0,936.0
30,457,8,6,7,1,3,4,right,1,0,11,7,6,no,0,698.0
30,458,8,5,7,2,4,1,right,1,0,12,7,5,no,0,864.0
31,459,5,7,3,4,6,1,left,1,0,12,5,7,yes,1,443.0
31,460,5,8,3,4,7,6,left,0,0,12,6,8,none,0,1998.0
31,461,5,8,3,2,1,4,left,0,0,1,6,8,yes,0,1826.0
31,462,5,8,3,2,4,1,left,0,0,11,1,8,no,1,990.0
31,463,5,8,3,6,4,7,left,1,0,2,5,8,yes,1,551.0
31,464,5,6,3,7,2,1,left,1,0,5,5,6,yes,1,1098.0
32,465,6,7,4,3,1,5,right,0,0,8,8,7,no,1,752.0
32,466,6,3,4,2,1,5,right,0,0,8,2,3,no,1,606.0
32,467,6,3,4,5,2,7,right,1,0,6,4,3,yes,1,666.0
32,468,6,7,4,2,8,3,right,0,0,2,1,7,no,1,609.0
32,469,6,8,4,3,2,1,right,1,0,1,6,8,yes,1,1076.0
32,470,6,1,4,2,5,3,right,1,0,3,6,1,yes,1,1065.0
33,471,1,4,2,6,3,8,left,0,0,12,3,4,no,1,879.0
33,472,1,3,2,6,5,4,left,1,0,4,2,3,yes,1,956.0
33,473,1,4,2,5,7,6,left,0,0,1,3,4,none,0,1998.0
33,474,1,7,2,6,4,5,left,0,0,2,5,7,no,1,814.0
33,475,1,7,2,6,4,3,left,1,0,2,1,7,yes,1,403.0
33,476,1,5,2,7,4,8,left,0,0,2,6,5,no,1,551.0
33,477,1,8,2,6,4,3,left,0,0,3,3,8,no,1,729.0
33,478,1,4,2,7,8,5,left,1,0,5,2,4,yes,1,1001.0
33,479,1,5,2,8,3,4,left,1,0,1,2,5,yes,1,905.0
33,480,1,5,2,8,3,7,left,1,0,1,1,5,none,0,1999.0
33,481,5,1,4,8,7,2,left,1,0,3,4,1,yes,1,943.0
33,482,5,1,4,3,6,8,left,0,0,12,3,1,no,1,711.0
33,483,5,2,4,7,6,1,left,1,0,9,4,2,yes,1,548.0
33,484,5,6,4,3,1,7,left,0,0,4,8,6,no,1,611.0
33,485,5,7,4,3,8,2,left,1,0,4,4,7,yes,1,776.0
33,486,5,1,4,8,6,2,left,0,0,7,3,1,no,1,684.0
33,487,7,1,6,3,5,8,left,0,0,5,5,1,no,1,1185.0
33,488,7,3,6,1,8,4,left,1,0,2,7,3,yes,1,724.0
33,489,7,4,6,5,8,2,left,1,0,2,7,4,none,0,1999.0
33,490,7,8,6,2,5,3,left,0,0,6,3,8,none,0,1999.0
33,491,7,3,6,2,5,8,left,0,1,11,3,3,no,1,657.0
33,492,7,8,6,3,4,1,left,0,0,8,5,8,no,1,1006.0
33,493,1,3,8,6,4,5,left,1,0,9,1,3,yes,1,504.0
33,494,1,6,8,2,3,4,left,0,0,9,2,6,no,1,750.0
33,495,1,2,8,4,6,7,left,0,0,9,3,2,no,1,599.0
33,496,1,4,8,2,3,5,left,0,0,11,5,4,no,1,516.0
33,497,1,6,8,3,7,4,left,0,0,3,4,6,no,1,1036.0
33,498,1,7,8,5,3,6,left,0,0,11,3,7,none,0,1998.0
33,499,1,5,8,2,6,4,left,1,0,8,1,5,yes,1,566.0
33,500,1,2,8,6,7,3,left,1,0,8,8,2,yes,1,524.0
34,501,6,3,7,8,4,1,right,1,0,4,6,3,no,0,966.0
34,502,6,1,7,5,3,2,right,0,0,9,2,1,none,0,1998.0
34,503,6,3,7,2,4,5,right,1,0,4,7,3,no,0,1196.0
34,504,6,5,7,8,3,1,right,0,0,4,4,5,no,1,724.0
34,505,6,2,7,8,3,4,right,0,0,2,8,2,no,1,797.0
34,506,6,8,7,2,5,1,right,1,0,2,7,8,yes,1,979.0
34,507,6,1,7,8,3,5,right,0,0,11,2,1,no,1,670.0
34,508,6,2,7,5,3,4,right,1,0,2,7,2,none,0,1999.0
34,509,6,2,7,8,3,1,right,1,0,9,6,2,yes,1,822.0
34,510,6,2,7,8,3,4,right,0,1,1,2,2,no,1,695.0
34,511,8,2,1,7,3,6,right,0,0,9,3,2,no,1,613.0
34,512,8,7,1,2,5,6,right,1,0,12,1,7,yes,1,1497.0
34,513,8,2,1,4,6,5,right,0,0,8,4,2,no,1,689.0
34,514,8,2,1,6,3,5,right,0,0,1,3,2,no,1,707.0
34,515,8,4,1,7,3,2,right,1,0,10,8,4,yes,1,604.0
34,516,8,4,1,6,2,5,right,1,0,10,1,4,none,0,1998.0
34,517,8,4,1,6,7,5,right,1,0,10,8,4,yes,1,1152.0
34,518,8,6,1,4,7,2,right,1,0,7,1,6,yes,1,1131.0
35,519,2,7,5,6,3,1,left,0,1,6,7,7,no,1,805.0
35,520,2,4,5,6,3,1,left,1,0,8,5,4,yes,1,809.0
35,521,2,8,5,3,1,7,left,0,0,6,3,8,no,1,951.0
35,522,2,4,5,3,8,6,left,1,0,3,5,4,yes,1,624.0
35,523,2,3,5,7,1,6,left,0,0,6,4,3,no,1,967.0
35,524,2,6,5,1,8,4,left,1,0,3,5,6,yes,1,547.0
36,525,3,6,8,1,2,4,right,0,0,7,4,6,yes,0,990.0
36,526,3,1,8,4,2,5,right,1,0,3,8,1,yes,1,835.0
36,527,3,5,8,6,1,7,right,1,0,7,8,5,yes,1,1127.0
36,528,3,5,8,6,1,4,right,1,0,10,8,5,yes,1,764.0
36,529,3,4,8,7,5,2,right,0,0,10,2,4,no,1,921.0
36,530,3,6,8,2,1,4,right,1,0,12,3,6,yes,1,595.0
36,531,4,7,2,5,1,6,right,1,0,5,4,7,yes,1,588.0
36,532,4,7,2,3,1,5,right,0,0,2,5,7,no,1,787.0
36,533,4,6,2,8,1,3,right,0,0,2,1,6,no,1,742.0
36,534,4,1,2,3,5,8,right,0,0,6,3,1,no,1,994.0
36,535,4,7,2,1,5,6,right,0,0,6,1,7,no,1,745.0
36,536,4,5,2,8,1,3,right,1,0,8,2,5,yes,1,825.0
36,537,4,6,2,8,5,7,right,1,0,12,4,6,yes,1,525.0
36,538,4,5,2,7,6,8,right,1,0,5,4,5,yes,1,1532.0
36,539,5,2,7,4,8,3,right,0,0,12,3,2,no,1,633.0
36,540,5,2,7,1,3,8,right,0,0,6,1,2,no,1,833.0
36,541,5,6,7,4,2,1,right,1,0,9,7,6,yes,1,995.0
36,542,5,3,7,6,4,8,right,1,0,12,7,3,yes,1,1072.0
36,543,5,1,7,2,4,6,right,1,0,5,7,1,yes,1,891.0
36,544,5,8,7,3,4,2,right,0,0,6,4,8,no,1,786.0
36,545,5,1,7,3,6,4,right,0,1,10,1,1,no,1,831.0
36,546,5,3,7,1,8,2,right,1,0,10,5,3,yes,1,602.0
36,547,5,2,7,3,6,8,right,0,0,9,1,2,none,0,1999.0
36,548,5,2,7,1,6,3,right,1,0,7,5,2,yes,1,559.0
37,549,8,3,1,5,6,2,left,0,0,9,2,3,yes,0,698.0
37,550,8,3,1,6,2,5,left,1,0,3,8,3,yes,1,590.0
37,551,8,4,1,2,5,7,left,1,0,8,8,4,yes,1,734.0
37,552,8,3,1,5,2,4,left,1,0,10,8,3,yes,1,546.0
37,553,8,4,1,7,6,5,left,1,0,6,8,4,yes,1,656.0
37,554,8,5,1,2,3,4,left,0,0,3,7,5,no,1,761.0
38,555,4,6,2,5,3,8,right,0,1,10,6,6,no,1,872.0
38,556,4,3,2,6,7,5,right,0,1,7,3,3,no,1,978.0
38,557,4,1,2,6,8,5,right,0,0,7,8,1,no,1,636.0
38,558,4,6,2,1,8,5,right,0,0,2,5,6,no,1,780.0
38,559,4,1,2,8,6,7,right,1,0,7,4,1,yes,1,863.0
38,560,4,3,2,1,8,6,right,0,0,10,8,3,no,1,838.0
38,561,1,7,8,6,4,2,right,1,0,7,1,7,yes,1,476.0
38,562,1,7,8,5,4,6,right,0,0,7,2,7,no,1,1323.0
38,563,1,4,8,2,5,3,right,1,0,2,1,4,yes,1,588.0
38,564,1,6,8,7,2,3,right,0,1,4,6,6,no,1,749.0
38,565,1,5,8,2,4,3,right,0,0,1,4,5,no,1,893.0
38,566,1,4,8,5,2,6,right,1,0,6,8,4,none,0,1999.0
38,567,1,4,8,5,2,6,right,1,0,3,1,4,yes,1,1250.0
38,568,1,7,8,5,4,3,right,1,0,3,8,7,yes,1,1018.0
38,569,1,4,8,2,7,3,right,0,1,7,4,4,no,1,728.0
38,570,1,3,8,2,7,5,right,1,0,7,8,3,yes,1,1743.0
39,571,5,8,3,2,1,4,left,0,0,9,4,8,yes,0,1089.0
39,572,5,8,3,1,4,7,left,0,1,3,8,8,no,1,763.0
39,573,5,7,3,2,1,4,left,1,0,1,5,7,yes,1,559.0
39,574,5,7,3,8,6,2,left,0,0,6,1,7,no,1,1195.0
39,575,5,2,3,1,4,7,left,0,0,7,6,2,yes,0,421.0
39,576,5,6,3,7,2,4,left,0,1,2,6,6,no,1,777.0
40,577,7,3,8,4,6,2,right,1,0,11,7,3,yes,1,667.0
40,578,7,4,8,1,3,5,right,0,1,3,4,4,no,1,769.0
40,579,7,2,8,6,1,4,right,1,0,10,8,2,no,0,1062.0
40,580,7,6,8,1,2,4,right,1,0,11,8,6,yes,1,969.0
40,581,7,6,8,5,3,4,right,0,0,1,2,6,no,1,602.0
40,582,7,1,8,2,6,4,right,1,0,11,8,1,yes,1,649.0
40,583,7,6,8,2,4,3,right,1,0,8,7,6,yes,1,500.0
40,584,7,3,8,2,4,1,right,1,0,2,7,3,yes,1,433.0
41,585,2,5,4,6,8,7,left,0,0,12,7,5,no,1,732.0
41,586,2,1,4,7,8,3,left,0,0,8,3,1,no,1,767.0
41,587,2,5,4,7,8,1,left,1,0,11,4,5,yes,1,582.0
41,588,2,5,4,3,7,1,left,1,0,11,4,5,yes,1,588.0
41,589,2,1,4,7,3,8,left,1,0,10,2,1,yes,1,461.0
41,590,2,8,4,1,6,7,left,1,0,11,4,8,yes,1,512.0
41,591,2,7,4,5,6,3,left,1,0,10,4,7,yes,1,476.0
41,592,2,3,4,5,8,6,left,1,0,9,2,3,yes,1,397.0
42,593,6,4,5,2,7,3,right,1,0,11,5,4,yes,1,587.0
42,594,6,4,5,2,3,8,right,1,0,9,6,4,yes,1,430.0
42,595,6,2,5,3,7,8,right,1,0,7,5,2,none,0,1998.0
42,596,6,4,5,1,2,8,right,1,0,7,5,4,yes,1,891.0
42,597,6,7,5,2,3,1,right,1,0,2,5,7,yes,1,609.0
42,598,6,1,5,3,4,8,right,1,0,11,6,1,yes,1,509.0
42,599,6,3,5,1,7,2,right,1,0,12,5,3,yes,1,610.0
42,600,6,4,5,3,7,1,right,0,1,8,4,4,none,0,1998.0
43,601,7,6,2,1,3,5,left,1,0,10,7,6,yes,1,529.0
43,602,7,4,2,6,1,5,left,1,0,11,7,4,yes,1,417.0
43,603,7,3,2,4,5,1,left,1,0,11,2,3,yes,1,1187.0
43,604,7,3,2,8,6,1,left,1,0,3,7,3,yes,1,596.0
43,605,7,4,2,1,3,8,left,0,0,6,6,4,no,1,921.0
43,606,7,1,2,5,6,4,left,0,0,5,8,1,no,1,974.0
43,607,7,5,2,1,4,8,left,1,0,11,7,5,yes,1,748.0
43,608,7,3,2,8,6,4,left,1,0,12,7,3,yes,1,934.0
44,609,6,7,8,3,1,4,right,0,0,8,1,7,no,1,792.0
44,610,6,3,8,2,5,1,right,0,0,7,5,3,no,1,725.0
44,611,6,1,8,5,2,7,right,0,0,6,4,1,no,1,1485.0
44,612,6,4,8,1,5,7,right,0,1,7,4,4,no,1,991.0
44,613,6,4,8,2,7,3,right,1,0,3,6,4,yes,1,491.0
44,614,6,2,8,1,7,3,right,0,0,9,4,2,yes,0,1094.0
45,615,4,5,2,8,7,6,left,0,0,2,8,5,no,1,770.0
45,616,4,7,2,6,1,3,left,1,0,7,4,7,no,0,639.0
45,617,4,5,2,8,3,1,left,0,0,2,1,5,yes,0,674.0
45,618,4,6,2,8,3,1,left,0,1,10,6,6,no,1,726.0
45,619,4,5,2,8,1,6,left,1,0,12,2,5,yes,1,706.0
45,620,4,7,2,8,1,5,left,1,0,7,2,7,yes,1,697.0
45,621,4,3,2,5,7,8,left,1,0,2,2,3,yes,1,588.0
45,622,4,1,2,3,7,8,left,0,0,9,3,1,no,1,965.0
45,623,4,1,2,3,6,8,left,0,1,11,1,1,none,0,1999.0
45,624,4,7,2,5,6,1,left,1,0,4,2,7,no,0,1112.0
46,625,8,2,7,3,1,5,right,0,0,1,4,2,no,1,706.0
46,626,8,6,7,4,1,2,right,0,0,1,4,6,no,1,816.0
46,627,8,6,7,1,5,4,right,1,0,8,8,6,yes,1,517.0
46,628,8,6,7,5,4,1,right,0,0,10,5,6,no,1,682.0
46,629,8,2,7,5,1,3,right,1,0,5,7,2,no,0,1836.0
46,630,8,5,7,3,2,1,right,0,0,5,6,5,no,1,1045.0
47,631,5,3,4,1,7,8,left,1,0,1,5,3,yes,1,616.0
47,632,5,2,4,7,1,3,left,0,0,4,7,2,no,1,737.0
47,633,5,3,4,2,1,6,left,0,0,5,8,3,no,1,649.0
47,634,5,7,4,2,1,3,left,1,0,7,5,7,yes,1,437.0
47,635,5,6,4,1,8,7,left,1,0,1,5,6,yes,1,709.0
47,636,5,2,4,1,7,6,left,0,0,1,8,2,no,1,676.0
47,637,5,1,4,6,8,3,left,1,0,4,5,1,yes,1,547.0
47,638,5,6,4,2,7,8,left,0,0,2,8,6,yes,0,1078.0
47,639,5,3,4,6,2,7,left,0,0,8,6,3,no,1,781.0
47,640,5,2,4,1,7,3,left,0,0,11,6,2,no,1,941.0
47,641,6,8,2,4,1,7,left,1,0,6,2,8,yes,1,1337.0
47,642,6,1,2,4,5,3,left,1,0,9,6,1,yes,1,956.0
47,643,6,7,2,4,8,1,left,0,0,5,3,7,none,0,1999.0
47,644,6,5,2,4,7,8,left,0,0,12,8,5,no,1,692.0
47,645,6,1,2,3,4,5,left,0,0,11,3,1,no,1,634.0
47,646,6,5,2,3,4,7,left,1,0,4,2,5,yes,1,927.0
47,647,6,5,2,1,4,7,left,1,0,8,6,5,yes,1,538.0
47,648,6,7,2,8,3,1,left,0,0,7,5,7,no,1,762.0
47,649,6,8,2,3,5,1,left,0,0,1,1,8,no,1,793.0
47,650,6,8,2,3,5,4,left,1,0,12,6,8,yes,1,644.0
47,651,8,4,1,3,5,6,left,0,0,7,3,4,no,1,684.0
47,652,8,4,1,3,7,2,left,1,0,9,1,4,yes,1,457.0
47,653,8,6,1,3,4,7,left,1,0,5,8,6,yes,1,622.0
47,654,8,6,1,5,3,7,left,1,0,10,8,6,yes,1,636.0
47,655,8,7,1,3,5,4,left,1,0,6,8,7,no,0,311.0
47,656,8,2,1,3,6,4,left,0,0,2,3,2,yes,0,1020.0
47,657,8,2,1,3,5,4,left,1,0,1,1,2,yes,1,886.0
47,658,8,2,1,3,7,5,left,1,0,9,8,2,yes,1,572.0
47,659,8,2,1,7,4,3,left,1,0,2,8,2,yes,1,532.0
47,660,8,7,1,3,6,2,left,0,0,10,5,7,no,1,669.0
47,661,2,5,3,7,1,6,left,1,0,9,3,5,yes,1,913.0
47,662,2,1,3,7,8,4,left,1,0,12,3,1,yes,1,625.0
47,663,2,8,3,7,1,4,left,1,0,1,2,8,yes,1,589.0
47,664,2,8,3,7,1,5,left,0,0,5,6,8,no,1,738.0
47,665,2,1,3,7,4,6,left,0,0,4,6,1,no,1,816.0
47,666,2,5,3,4,6,7,left,1,0,11,2,5,yes,1,501.0
48,667,7,2,6,5,1,3,right,1,0,4,7,2,yes,1,603.0
48,668,7,3,6,4,1,2,right,0,0,6,2,3,no,1,648.0
48,669,7,5,6,2,3,1,right,0,0,1,1,5,no,1,805.0
48,670,7,3,6,2,1,4,right,0,0,4,5,3,no,1,1013.0
48,671,7,5,6,2,1,3,right,0,0,1,3,5,no,1,717.0
48,672,7,1,6,8,4,3,right,0,0,6,8,1,none,0,1998.0
48,673,7,8,6,3,4,1,right,1,0,4,7,8,yes,1,713.0
48,674,7,1,6,5,8,4,right,1,0,10,6,1,yes,1,1582.0
48,675,7,5,6,8,4,2,right,1,0,8,7,5,yes,1,556.0
48,676,7,8,6,2,3,5,right,1,0,2,6,8,yes,1,472.0
49,677,8,1,2,3,4,6,left,1,0,3,2,1,yes,1,483.0
49,678,8,5,2,6,7,4,left,1,0,4,2,5,yes,1,618.0
49,679,8,1,2,5,6,4,left,0,1,11,1,1,no,1,922.0
49,680,8,7,2,4,1,6,left,0,0,9,1,7,none,0,1998.0
49,681,8,5,2,3,7,1,left,1,0,6,8,5,yes,1,557.0
49,682,8,6,2,5,1,7,left,1,0,3,2,6,yes,1,544.0
49,683,8,6,2,4,3,5,left,0,0,4,3,6,no,1,753.0
49,684,8,1,2,6,7,3,left,0,0,5,6,1,no,1,841.0
49,685,8,4,2,5,3,1,left,1,0,6,8,4,none,0,1998.0
49,686,8,4,2,6,3,7,left,1,0,4,2,4,no,0,643.0
50,687,1,3,5,4,8,6,right,1,0,6,1,3,yes,1,588.0
50,688,1,2,5,4,3,7,right,1,0,1,1,2,yes,1,581.0
50,689,1,8,5,4,6,2,right,1,0,2,1,8,yes,1,579.0
50,690,1,4,5,7,8,3,right,1,0,6,1,4,yes,1,699.0
50,691,1,4,5,8,2,6,right,0,1,9,4,4,no,1,1880.0
50,692,1,8,5,3,7,2,right,1,0,6,1,8,yes,1,608.0
50,693,1,3,5,4,8,2,right,1,0,6,5,3,yes,1,417.0
50,694,1,7,5,2,8,4,right,0,0,6,3,7,none,0,1998.0
50,695,3,8,4,6,1,2,right,1,0,8,4,8,yes,1,600.0
50,696,3,5,4,6,2,7,right,1,0,9,3,5,yes,1,506.0
50,697,3,8,4,6,2,1,right,1,0,6,4,8,yes,1,463.0
50,698,3,7,4,5,1,8,right,0,0,9,1,7,no,1,744.0
50,699,3,7,4,5,8,6,right,0,0,6,1,7,no,1,671.0
50,700,3,5,4,7,6,1,right,1,0,2,3,5,yes,1,703.0
50,701,3,5,4,2,6,8,right,1,0,8,4,5,yes,1,764.0
50,702,3,8,4,7,2,6,right,1,0,11,4,8,none,0,1997.0
50,703,3,6,4,1,2,5,right,0,0,7,2,6,no,1,1050.0
50,704,3,7,4,2,1,5,right,0,0,8,5,7,no,1,749.0
50,705,8,1,7,5,2,6,right,1,0,5,8,1,yes,1,492.0
50,706,8,5,7,4,1,3,right,1,0,1,7,5,yes,1,805.0
50,707,8,5,7,1,2,3,right,0,0,12,1,5,no,1,785.0
50,708,8,2,7,1,4,5,right,1,0,9,8,2,yes,1,480.0
50,709,8,5,7,1,4,3,right,0,0,5,6,5,no,1,1166.0
50,710,8,6,7,2,3,5,right,1,0,4,8,6,yes,1,513.0
50,711,6,7,5,4,2,8,right,0,0,1,8,7,no,1,854.0
50,712,6,7,5,4,3,1,right,0,1,7,7,7,no,1,1526.0
50,713,6,3,5,2,8,7,right,1,0,12,6,3,yes,1,515.0
50,714,6,7,5,2,8,3,right,1,0,5,5,7,yes,1,571.0
50,715,6,8,5,3,7,4,right,1,0,2,6,8,yes,1,452.0
50,716,6,7,5,3,1,2,right,1,0,1,6,7,yes,1,988.0
50,717,6,2,5,1,8,4,right,0,1,8,2,2,no,1,920.0
50,718,6,8,5,2,1,7,right,1,0,6,6,8,yes,1,536.0
50,719,6,7,5,1,8,4,right,1,0,8,6,7,yes,1,598.0
50,720,6,7,5,2,3,4,right,1,0,8,6,7,yes,1,689.0
