Block,Trial,Onset,TO1,TO2,DO1,DO2,NO1,NO2,Cue_side,TT_match,DT_match,TLoc,TOr,DOr,Resp_type,Correct,RT
20,329,1620052.0,3,4,1,7,2,8,right,0,0,12,2,4,no,1,663.0
20,330,1624565.0,3,6,1,5,7,4,right,1,0,6,3,6,none,0,1999.0
20,331,1630132.0,3,6,1,5,2,8,right,0,0,11,7,6,no,1,771.0
20,332,1634693.0,3,5,1,2,8,6,right,0,1,11,5,5,no,1,1661.0
20,333,1640188.0,3,6,1,4,2,5,right,1,0,8,3,6,yes,1,1650.0
20,334,1645702.0,3,2,1,7,4,8,right,1,0,5,1,2,yes,1,605.0
21,335,1651396.0,2,8,6,7,5,1,left,1,0,3,6,8,yes,1,565.0
21,336,1655677.0,2,5,6,3,7,8,left,0,1,2,5,5,no,1,1349.0
21,337,1660598.0,2,3,6,4,5,7,left,1,0,7,2,3,no,0,1529.0
21,338,1665974.0,2,1,6,7,3,5,left,0,0,10,4,1,no,1,1770.0
21,339,1671422.0,2,1,6,7,8,3,left,0,0,9,3,1,no,1,849.0
21,340,1675799.0,2,3,6,1,5,4,left,1,0,7,2,3,yes,1,556.0
21,341,1680109.0,2,5,6,3,4,8,left,0,0,2,7,5,no,1,879.0
21,342,1684542.0,2,1,6,4,3,8,left,1,0,8,2,1,yes,1,524.0
22,343,1690341.0,5,4,8,3,6,2,right,1,0,2,8,4,yes,1,671.0
22,344,1694839.0,5,3,8,7,4,6,right,0,1,4,3,3,no,1,879.0
22,345,1699390.0,5,2,8,6,1,3,right,0,0,8,7,2,no,1,945.0
22,346,1704038.0,5,1,8,4,3,6,right,0,0,9,2,1,no,1,1040.0
22,347,1708798.0,5,2,8,3,6,4,right,0,1,7,2,2,no,1,711.0
22,348,1713406.0,5,3,8,6,4,7,right,1,0,7,5,3,yes,1,530.0
22,349,1719214.0,7,1,4,2,5,8,right,0,0,2,6,1,no,1,955.0
22,350,1723950.0,7,6,4,5,3,8,right,1,0,12,7,6,yes,1,481.0
22,351,1727958.0,7,8,4,2,3,5,right,1,0,9,7,8,yes,1,839.0
22,352,1732359.0,7,3,4,5,1,6,right,1,0,4,7,3,yes,1,530.0
22,353,1736750.0,7,6,4,8,5,2,right,0,1,6,6,6,no,1,1423.0
22,354,1741759.0,7,5,4,3,2,8,right,0,0,7,6,5,no,1,1771.0
22,355,1747118.0,7,8,4,1,6,2,right,0,0,4,3,8,none,0,1999.0
22,356,1752722.0,7,3,4,8,2,5,right,1,0,10,7,3,yes,1,725.0
22,357,1757334.0,7,3,4,2,6,8,right,1,0,4,7,3,yes,1,599.0
22,358,1761647.0,7,6,4,8,1,5,right,1,0,7,4,6,yes,1,523.0
22,359,1767413.0,2,1,6,8,7,4,right,1,0,4,6,1,yes,1,977.0
22,360,1772166.0,2,4,6,1,7,3,right,0,0,3,8,4,no,1,570.0
22,361,1776487.0,2,4,6,8,1,3,right,1,0,9,2,4,yes,1,432.0
22,362,1780527.0,2,4,6,5,3,7,right,0,1,10,4,4,no,1,752.0
22,363,1785167.0,2,7,6,4,1,8,right,0,0,4,5,7,no,1,643.0
22,364,1789480.0,2,7,6,4,8,1,right,0,0,3,8,7,no,1,589.0
22,365,1793879.0,2,3,6,7,4,1,right,1,0,6,6,3,yes,1,623.0
22,366,1798247.0,2,3,6,4,1,5,right,1,0,2,2,3,yes,1,497.0
22,367,1802502.0,2,8,6,3,1,4,right,1,0,3,2,8,yes,1,507.0
22,368,1806568.0,2,3,6,8,7,1,right,0,0,5,4,3,no,1,598.0
23,369,1814474.0,7,6,1,3,5,8,left,0,0,4,3,6,no,1,958.0
23,370,1819304.0,7,3,1,5,4,6,left,0,0,3,8,3,no,1,791.0
23,371,1823696.0,7,5,1,8,6,4,left,0,0,7,2,5,no,1,1102.0
23,372,1828632.0,7,8,1,2,6,5,left,0,0,5,4,8,no,1,835.0
23,373,1833168.0,7,5,1,6,3,8,left,0,1,8,5,5,no,1,690.0
23,374,1837608.0,7,6,1,5,4,3,left,1,0,1,1,6,yes,1,732.0
23,375,1842008.0,7,8,1,4,2,3,left,1,0,5,1,8,yes,1,675.0
23,376,1846560.0,7,4,1,8,5,2,left,1,0,6,7,4,yes,1,1469.0
23,377,1853311.0,3,6,4,2,7,8,left,0,1,6,6,6,none,0,1999.0
23,378,1858831.0,3,6,4,7,1,2,left,1,0,9,3,6,yes,1,1408.0
23,379,1864016.0,3,5,4,6,8,7,left,1,0,4,4,5,yes,1,813.0
23,380,1868616.0,3,7,4,8,1,6,left,0,0,8,8,7,no,1,715.0
23,381,1872976.0,3,1,4,2,7,8,left,1,0,10,3,1,yes,1,480.0
23,382,1876992.0,3,5,4,6,1,2,left,0,1,8,5,5,yes,0,416.0
23,383,1880985.0,3,8,4,2,1,7,left,1,0,1,3,8,yes,1,843.0
23,384,1885608.0,3,5,4,8,6,7,left,1,0,7,4,5,yes,1,514.0
24,385,1891144.0,8,4,1,3,2,5,right,0,0,2,7,4,no,1,891.0
24,386,1895585.0,8,2,1,4,5,3,right,1,0,6,8,2,yes,1,621.0
24,387,1899920.0,8,6,1,7,2,4,right,0,0,11,7,6,no,1,806.0
24,388,1904529.0,8,5,1,7,6,2,right,0,0,8,3,5,no,1,820.0
24,389,1909201.0,8,2,1,6,5,7,right,0,0,7,4,2,no,1,783.0
24,390,1913657.0,8,5,1,6,7,4,right,0,0,5,6,5,no,1,711.0
25,391,1919634.0,6,8,3,2,5,7,left,1,0,12,3,8,yes,1,1141.0
25,392,1924506.0,6,2,3,5,4,8,left,1,0,9,6,2,yes,1,607.0
25,393,1928817.0,6,2,3,8,7,1,left,1,0,8,6,2,yes,1,752.0
25,394,1933090.0,6,7,3,5,1,4,left,1,0,11,6,7,yes,1,521.0
25,395,1937169.0,6,2,3,7,1,4,left,0,0,4,8,2,no,1,1144.0
25,396,1941857.0,6,8,3,5,2,7,left,0,0,8,1,8,no,1,642.0
25,397,1946226.0,6,7,3,4,2,1,left,0,0,11,2,7,no,1,1043.0
25,398,1951121.0,6,1,3,5,4,2,left,1,0,8,3,1,none,0,1999.0
25,399,1958372.0,8,2,5,7,1,6,left,0,0,8,3,2,no,1,828.0
25,400,1962882.0,8,6,5,4,7,2,left,0,0,10,1,6,no,1,744.0
25,401,1967505.0,8,3,5,2,7,1,left,1,0,8,5,3,none,0,1998.0
25,402,1973298.0,8,4,5,1,6,7,left,1,0,1,8,4,none,0,1999.0
25,403,1979086.0,8,2,5,4,3,6,left,0,0,12,6,2,no,1,962.0
25,404,1983787.0,8,6,5,7,1,3,left,1,0,12,5,6,yes,1,738.0
25,405,1988220.0,8,6,5,2,4,7,left,1,0,1,5,6,yes,1,710.0
25,406,1992547.0,8,4,5,2,7,3,left,0,0,10,3,4,no,1,888.0
25,407,1997322.0,8,7,5,6,4,3,left,0,0,5,1,7,no,1,896.0
25,408,2002083.0,8,3,5,7,6,1,left,1,0,7,8,3,yes,1,562.0
26,409,2012859.0,2,7,4,3,5,8,right,0,1,5,7,7,no,1,668.0
26,410,2017362.0,2,8,4,6,5,3,right,0,0,3,1,8,yes,0,766.0
26,411,2021914.0,2,5,4,6,3,7,right,0,1,9,5,5,no,1,1076.0
26,412,2026747.0,2,3,4,7,5,8,right,0,0,5,7,3,no,1,854.0
26,413,2031378.0,2,6,4,3,7,5,right,1,0,10,2,6,yes,1,683.0
26,414,2035883.0,2,6,4,7,8,3,right,0,0,11,1,6,no,1,896.0
26,415,2040587.0,2,7,4,3,1,6,right,0,1,1,7,7,no,1,769.0
26,416,2044875.0,2,8,4,5,7,1,right,0,0,5,7,8,no,1,920.0
26,417,2051130.0,5,3,7,4,8,1,right,1,0,3,5,3,no,0,782.0
26,418,2055450.0,5,8,7,4,6,2,right,1,0,6,7,8,yes,1,852.0
26,419,2060107.0,5,6,7,2,1,8,right,0,0,5,1,6,no,1,755.0
26,420,2064755.0,5,1,7,6,8,4,right,0,0,1,4,1,no,1,852.0
26,421,2069434.0,5,8,7,3,4,6,right,0,0,10,2,8,none,0,1999.0
26,422,2075328.0,5,2,7,8,6,1,right,1,0,11,5,2,no,0,1948.0
26,423,2081067.0,5,1,7,4,6,2,right,0,0,12,4,1,no,1,720.0
26,424,2085459.0,5,6,7,3,4,1,right,0,0,11,4,6,no,1,808.0
27,425,2091394.0,8,1,4,6,3,7,left,0,0,7,7,1,no,1,707.0
27,426,2095780.0,8,6,4,5,2,1,left,0,0,1,2,6,no,1,519.0
27,427,2099940.0,8,7,4,5,6,1,left,1,0,4,4,7,yes,1,701.0
27,428,2104372.0,8,7,4,3,2,6,left,0,0,7,5,7,none,0,1998.0
27,429,2110004.0,8,3,4,6,5,1,left,0,0,4,7,3,no,1,689.0
27,430,2114412.0,8,6,4,3,2,5,left,1,0,11,8,6,yes,1,531.0
27,431,2118851.0,8,1,4,6,7,2,left,0,0,10,2,1,no,1,629.0
27,432,2123180.0,8,3,4,5,1,2,left,1,0,5,4,3,yes,1,702.0
27,433,2127724.0,8,7,4,6,2,1,left,1,0,9,8,7,yes,1,499.0
27,434,2132116.0,8,3,4,7,1,5,left,0,0,3,6,3,no,1,799.0
27,435,2138226.0,7,2,3,6,4,5,left,1,0,3,7,2,yes,1,1157.0
27,436,2143252.0,7,6,3,8,1,2,left,0,0,1,1,6,none,0,1999.0
27,437,2149006.0,7,8,3,5,6,1,left,1,0,4,7,8,yes,1,875.0
27,438,2153724.0,7,6,3,2,5,4,left,1,0,2,7,6,yes,1,641.0
27,439,2157957.0,7,8,3,5,4,1,left,1,0,2,7,8,yes,1,655.0
27,440,2162501.0,7,2,3,1,6,8,left,0,0,4,8,2,none,0,1999.0
28,441,2169772.0,2,1,8,3,6,7,right,1,0,2,2,1,yes,1,506.0
28,442,2174172.0,2,6,8,3,7,5,right,1,0,4,2,6,yes,1,1086.0
28,443,2179077.0,2,4,8,5,6,3,right,1,0,11,8,4,yes,1,516.0
28,444,2183149.0,2,7,8,3,6,5,right,0,0,5,6,7,no,1,683.0
28,445,2187493.0,2,4,8,6,1,3,right,0,0,11,5,4,none,0,1998.0
28,446,2193123.0,2,5,8,7,6,3,right,0,0,10,1,5,yes,0,875.0
29,447,2203040.0,3,7,1,6,8,4,left,1,0,11,1,7,no,0,855.0
29,448,2207652.0,3,5,1,8,6,2,left,0,0,3,4,5,no,1,665.0
29,449,2211853.0,3,7,1,6,2,4,left,0,0,9,8,7,no,1,736.0
29,450,2216349.0,3,5,1,6,2,4,left,0,0,9,6,5,no,1,676.0
29,451,2220621.0,3,7,1,6,8,4,left,1,0,10,1,7,yes,1,592.0
29,452,2225038.0,3,4,1,7,8,2,left,0,0,11,8,4,no,1,782.0
30,453,2230908.0,8,4,7,5,3,1,right,0,0,6,3,4,no,1,709.0
30,454,2235461.0,8,5,7,3,6,2,right,1,0,2,7,5,yes,1,558.0
30,455,2239932.0,8,1,7,3,6,4,right,0,0,10,4,1,none,0,1998.0
30,456,2245501.0,8,4,7,6,3,5,right,0,0,3,6,4,yes,0,936.0
30,457,2250054.0,8,6,7,1,3,4,right,1,0,11,7,6,no,0,698.0
30,458,2254406.0,8,5,7,2,4,1,right,1,0,12,7,5,no,0,864.0
31,459,2260405.0,5,7,3,4,6,1,left,1,0,12,5,7,yes,1,443.0
31,460,2264454.0,5,8,3,4,7,6,left,0,0,12,6,8,none,0,1998.0
31,461,2270303.0,5,8,3,2,1,4,left,0,0,1,6,8,yes,0,1826.0
31,462,2275701.0,5,8,3,2,4,1,left,0,0,11,1,8,no,1,990.0
31,463,2280598.0,5,8,3,6,4,7,left,1,0,2,5,8,yes,1,551.0
31,464,2284981.0,5,6,3,7,2,1,left,1,0,5,5,6,yes,1,1098.0
32,465,2291165.0,6,7,4,3,1,5,right,0,0,8,8,7,no,1,752.0
32,466,2295575.0,6,3,4,2,1,5,right,0,0,8,2,3,no,1,606.0
32,467,2299830.0,6,3,4,5,2,7,right,1,0,6,4,3,yes,1,666.0
32,468,2304102.0,6,7,4,2,8,3,right,0,0,2,1,7,no,1,609.0
32,469,2308239.0,6,8,4,3,2,1,right,1,0,1,6,8,yes,1,1076.0
32,470,2313222.0,6,1,4,2,5,3,right,1,0,3,6,1,yes,1,1065.0
33,471,2319438.0,1,4,2,6,3,8,left,0,0,12,3,4,no,1,879.0
33,472,2324039.0,1,3,2,6,5,4,left,1,0,4,2,3,yes,1,956.0
33,473,2328735.0,1,4,2,5,7,6,left,0,0,1,3,4,none,0,1998.0
33,474,2334475.0,1,7,2,6,4,5,left,0,0,2,5,7,no,1,814.0
33,475,2339111.0,1,7,2,6,4,3,left,1,0,2,1,7,yes,1,403.0
33,476,2343287.0,1,5,2,7,4,8,left,0,0,2,6,5,no,1,551.0
33,477,2347671.0,1,8,2,6,4,3,left,0,0,3,3,8,no,1,729.0
33,478,2352280.0,1,4,2,7,8,5,left,1,0,5,2,4,yes,1,1001.0
33,479,2356951.0,1,5,2,8,3,4,left,1,0,1,2,5,yes,1,905.0
33,480,2361663.0,1,5,2,8,3,7,left,1,0,1,1,5,none,0,1999.0
33,481,2372657.0,5,1,4,8,7,2,left,1,0,3,4,1,yes,1,943.0
33,482,2377144.0,5,1,4,3,6,8,left,0,0,12,3,1,no,1,711.0
33,483,2381383.0,5,2,4,7,6,1,left,1,0,9,4,2,yes,1,548.0
33,484,2385520.0,5,6,4,3,1,7,left,0,0,4,8,6,no,1,611.0
33,485,2389984.0,5,7,4,3,8,2,left,1,0,4,4,7,yes,1,776.0
33,486,2394288.0,5,1,4,8,6,2,left,0,0,7,3,1,no,1,684.0
33,487,2400245.0,7,1,6,3,5,8,left,0,0,5,5,1,no,1,1185.0
33,488,2405176.0,7,3,6,1,8,4,left,1,0,2,7,3,yes,1,724.0
33,489,2409528.0,7,4,6,5,8,2,left,1,0,2,7,4,none,0,1999.0
33,490,2415422.0,7,8,6,2,5,3,left,0,0,6,3,8,none,0,1999.0
33,491,2421126.0,7,3,6,2,5,8,left,0,1,11,3,3,no,1,657.0
33,492,2425566.0,7,8,6,3,4,1,left,0,0,8,5,8,no,1,1006.0
33,493,2431670.0,1,3,8,6,4,5,left,1,0,9,1,3,yes,1,504.0
33,494,2435911.0,1,6,8,2,3,4,left,0,0,9,2,6,no,1,750.0
33,495,2440233.0,1,2,8,4,6,7,left,0,0,9,3,2,no,1,599.0
33,496,2444568.0,1,4,8,2,3,5,left,0,0,11,5,4,no,1,516.0
33,497,2448648.0,1,6,8,3,7,4,left,0,0,3,4,6,no,1,1036.0
33,498,2453240.0,1,7,8,5,3,6,left,0,0,11,3,7,none,0,1998.0
33,499,2458842.0,1,5,8,2,6,4,left,1,0,8,1,5,yes,1,566.0
33,500,2463152.0,1,2,8,6,7,3,left,1,0,8,8,2,yes,1,524.0
34,501,2468984.0,6,3,7,8,4,1,right,1,0,4,6,3,no,0,966.0
34,502,2473721.0,6,1,7,5,3,2,right,0,0,9,2,1,none,0,1998.0
34,503,2479520.0,6,3,7,2,4,5,right,1,0,4,7,3,no,0,1196.0
34,504,2484305.0,6,5,7,8,3,1,right,0,0,4,4,5,no,1,724.0
34,505,2488697.0,6,2,7,8,3,4,right,0,0,2,8,2,no,1,797.0
34,506,2493049.0,6,8,7,2,5,1,right,1,0,2,7,8,yes,1,979.0
34,507,2497625.0,6,1,7,8,3,5,right,0,0,11,2,1,no,1,670.0
34,508,2501978.0,6,2,7,5,3,4,right,1,0,2,7,2,none,0,1999.0
34,509,2507519.0,6,2,7,8,3,1,right,1,0,9,6,2,yes,1,822.0
34,510,2512202.0,6,2,7,8,3,4,right,0,1,1,2,2,no,1,695.0
34,511,2518095.0,8,2,1,7,3,6,right,0,0,9,3,2,no,1,613.0
34,512,2522352.0,8,7,1,2,5,6,right,1,0,12,1,7,yes,1,1497.0
34,513,2527369.0,8,2,1,4,6,5,right,0,0,8,4,2,no,1,689.0
34,514,2531970.0,8,2,1,6,3,5,right,0,0,1,3,2,no,1,707.0
34,515,2536457.0,8,4,1,7,3,2,right,1,0,10,8,4,yes,1,604.0
34,516,2540898.0,8,4,1,6,2,5,right,1,0,10,1,4,none,0,1998.0
34,517,2546737.0,8,4,1,6,7,5,right,1,0,10,8,4,yes,1,1152.0
34,518,2551497.0,8,6,1,4,7,2,right,1,0,7,1,6,yes,1,1131.0
35,519,2559740.0,2,7,5,6,3,1,left,0,1,6,7,7,no,1,805.0
35,520,2564178.0,2,4,5,6,3,1,left,1,0,8,5,4,yes,1,809.0
35,521,2568738.0,2,8,5,3,1,7,left,0,0,6,3,8,no,1,951.0
35,522,2573346.0,2,4,5,3,8,6,left,1,0,3,5,4,yes,1,624.0
35,523,2577594.0,2,3,5,7,1,6,left,0,0,6,4,3,no,1,967.0
35,524,2582106.0,2,6,5,1,8,4,left,1,0,3,5,6,yes,1,547.0
36,525,2587706.0,3,6,8,1,2,4,right,0,0,7,4,6,yes,0,990.0
36,526,2592435.0,3,1,8,4,2,5,right,1,0,3,8,1,yes,1,835.0
36,527,2597154.0,3,5,8,6,1,7,right,1,0,7,8,5,yes,1,1127.0
36,528,2602185.0,3,5,8,6,1,4,right,1,0,10,8,5,yes,1,764.0
36,529,2606515.0,3,4,8,7,5,2,right,0,0,10,2,4,no,1,921.0
36,530,2611107.0,3,6,8,2,1,4,right,1,0,12,3,6,yes,1,595.0
36,531,2616761.0,4,7,2,5,1,6,right,1,0,5,4,7,yes,1,588.0
36,532,2621083.0,4,7,2,3,1,5,right,0,0,2,5,7,no,1,787.0
36,533,2625538.0,4,6,2,8,1,3,right,0,0,2,1,6,no,1,742.0
36,534,2629899.0,4,1,2,3,5,8,right,0,0,6,3,1,no,1,994.0
36,535,2634555.0,4,7,2,1,5,6,right,0,0,6,1,7,no,1,745.0
36,536,2638931.0,4,5,2,8,1,3,right,1,0,8,2,5,yes,1,825.0
36,537,2643468.0,4,6,2,8,5,7,right,1,0,12,4,6,yes,1,525.0
36,538,2647523.0,4,5,2,7,6,8,right,1,0,5,4,5,yes,1,1532.0
36,539,2654178.0,5,2,7,4,8,3,right,0,0,12,3,2,no,1,633.0
36,540,2658620.0,5,2,7,1,3,8,right,0,0,6,1,2,no,1,833.0
36,541,2663138.0,5,6,7,4,2,1,right,1,0,9,7,6,yes,1,995.0
36,542,2667891.0,5,3,7,6,4,8,right,1,0,12,7,3,yes,1,1072.0
36,543,2672483.0,5,1,7,2,4,6,right,1,0,5,7,1,yes,1,891.0
36,544,2677188.0,5,8,7,3,4,2,right,0,0,6,4,8,no,1,786.0
36,545,2681740.0,5,1,7,3,6,4,right,0,1,10,1,1,no,1,831.0
36,546,2686124.0,5,3,7,1,8,2,right,1,0,10,5,3,yes,1,602.0
36,547,2690356.0,5,2,7,3,6,8,right,0,0,9,1,2,none,0,1999.0
36,548,2696129.0,5,2,7,1,6,3,right,1,0,7,5,2,yes,1,559.0
37,549,2701891.0,8,3,1,5,6,2,left,0,0,9,2,3,yes,0,698.0
37,550,2706315.0,8,3,1,6,2,5,left,1,0,3,8,3,yes,1,590.0
37,551,2710604.0,8,4,1,2,5,7,left,1,0,8,8,4,yes,1,734.0
37,552,2715221.0,8,3,1,5,2,4,left,1,0,10,8,3,yes,1,546.0
37,553,2719404.0,8,4,1,7,6,5,left,1,0,6,8,4,yes,1,656.0
37,554,2723781.0,8,5,1,2,3,4,left,0,0,3,7,5,no,1,761.0
38,555,2732284.0,4,6,2,5,3,8,right,0,1,10,6,6,no,1,872.0
38,556,2736837.0,4,3,2,6,7,5,right,0,1,7,3,3,no,1,978.0
38,557,2741653.0,4,1,2,6,8,5,right,0,0,7,8,1,no,1,636.0
38,558,2745932.0,4,6,2,1,8,5,right,0,0,2,5,6,no,1,780.0
38,559,2750548.0,4,1,2,8,6,7,right,1,0,7,4,1,yes,1,863.0
38,560,2755173.0,4,3,2,1,8,6,right,0,0,10,8,3,no,1,838.0
38,561,2761324.0,1,7,8,6,4,2,right,1,0,7,1,7,yes,1,476.0
38,562,2765596.0,1,7,8,5,4,6,right,0,0,7,2,7,no,1,1323.0
38,563,2770731.0,1,4,8,2,5,3,right,1,0,2,1,4,yes,1,588.0
38,564,2774861.0,1,6,8,7,2,3,right,0,1,4,6,6,no,1,749.0
38,565,2779429.0,1,5,8,2,4,3,right,0,0,1,4,5,no,1,893.0
38,566,2784125.0,1,4,8,5,2,6,right,1,0,6,8,4,none,0,1999.0
38,567,2789877.0,1,4,8,5,2,6,right,1,0,3,1,4,yes,1,1250.0
38,568,2794924.0,1,7,8,5,4,3,right,1,0,3,8,7,yes,1,1018.0
38,569,2799797.0,1,4,8,2,7,3,right,0,1,7,4,4,no,1,728.0
38,570,2804149.0,1,3,8,2,7,5,right,1,0,7,8,3,yes,1,1743.0
39,571,2811180.0,5,8,3,2,1,4,left,0,0,9,4,8,yes,0,1089.0
39,572,2815925.0,5,8,3,1,4,7,left,0,1,3,8,8,no,1,763.0
39,573,2820358.0,5,7,3,2,1,4,left,1,0,1,5,7,yes,1,559.0
39,574,2824717.0,5,7,3,8,6,2,left,0,0,6,1,7,no,1,1195.0
39,575,2829685.0,5,2,3,1,4,7,left,0,0,7,6,2,yes,0,421.0
39,576,2833710.0,5,6,3,7,2,4,left,0,1,2,6,6,no,1,777.0
40,577,2839815.0,7,3,8,4,6,2,right,1,0,11,7,3,yes,1,667.0
40,578,2844302.0,7,4,8,1,3,5,right,0,1,3,4,4,no,1,769.0
40,579,2848669.0,7,2,8,6,1,4,right,1,0,10,8,2,no,0,1062.0
40,580,2853349.0,7,6,8,1,2,4,right,1,0,11,8,6,yes,1,969.0
40,581,2858046.0,7,6,8,5,3,4,right,0,0,1,2,6,no,1,602.0
40,582,2862174.0,7,1,8,2,6,4,right,1,0,11,8,1,yes,1,649.0
40,583,2866526.0,7,6,8,2,4,3,right,1,0,8,7,6,yes,1,500.0
40,584,2870670.0,7,3,8,2,4,1,right,1,0,2,7,3,yes,1,433.0
41,585,2876485.0,2,5,4,6,8,7,left,0,0,12,7,5,no,1,732.0
41,586,2881063.0,2,1,4,7,8,3,left,0,0,8,3,1,no,1,767.0
41,587,2885382.0,2,5,4,7,8,1,left,1,0,11,4,5,yes,1,582.0
41,588,2889599.0,2,5,4,3,7,1,left,1,0,11,4,5,yes,1,588.0
41,589,2893709.0,2,1,4,7,3,8,left,1,0,10,2,1,yes,1,461.0
41,590,2897749.0,2,8,4,1,6,7,left,1,0,11,4,8,yes,1,512.0
41,591,2901822.0,2,7,4,5,6,3,left,1,0,10,4,7,yes,1,476.0
41,592,2906175.0,2,3,4,5,8,6,left,1,0,9,2,3,yes,1,397.0
42,593,2913736.0,6,4,5,2,7,3,right,1,0,11,5,4,yes,1,587.0
42,594,2917999.0,6,4,5,2,3,8,right,1,0,9,6,4,yes,1,430.0
42,595,2922302.0,6,2,5,3,7,8,right,1,0,7,5,2,none,0,1998.0
42,596,2928060.0,6,4,5,1,2,8,right,1,0,7,5,4,yes,1,891.0
42,597,2932486.0,6,7,5,2,3,1,right,1,0,2,5,7,yes,1,609.0
42,598,2936831.0,6,1,5,3,4,8,right,1,0,11,6,1,yes,1,509.0
42,599,2940991.0,6,3,5,1,7,2,right,1,0,12,5,3,yes,1,610.0
42,600,2945215.0,6,4,5,3,7,1,right,0,1,8,4,4,none,0,1998.0
43,601,2952269.0,7,6,2,1,3,5,left,1,0,10,7,6,yes,1,529.0
43,602,2956464.0,7,4,2,6,1,5,left,1,0,11,7,4,yes,1,417.0
43,603,2960727.0,7,3,2,4,5,1,left,1,0,11,2,3,yes,1,1187.0
43,604,2965560.0,7,3,2,8,6,1,left,1,0,3,7,3,yes,1,596.0
43,605,2969911.0,7,4,2,1,3,8,left,0,0,6,6,4,no,1,921.0
43,606,2974488.0,7,1,2,5,6,4,left,0,0,5,8,1,no,1,974.0
43,607,2979095.0,7,5,2,1,4,8,left,1,0,11,7,5,yes,1,748.0
43,608,2983559.0,7,3,2,8,6,4,left,1,0,12,7,3,yes,1,934.0
44,609,2989751.0,6,7,8,3,1,4,right,0,0,8,1,7,no,1,792.0
44,610,2994327.0,6,3,8,2,5,1,right,0,0,7,5,3,no,1,725.0
44,611,2998774.0,6,1,8,5,2,7,right,0,0,6,4,1,no,1,1485.0
44,612,3004024.0,6,4,8,1,5,7,right,0,1,7,4,4,no,1,991.0
44,613,3008864.0,6,4,8,2,7,3,right,1,0,3,6,4,yes,1,491.0
44,614,3013032.0,6,2,8,1,7,3,right,0,0,9,4,2,yes,0,1094.0
45,615,3019310.0,4,5,2,8,7,6,left,0,0,2,8,5,no,1,770.0
45,616,3023921.0,4,7,2,6,1,3,left,1,0,7,4,7,no,0,639.0
45,617,3028136.0,4,5,2,8,3,1,left,0,0,2,1,5,yes,0,674.0
45,618,3032560.0,4,6,2,8,3,1,left,0,1,10,6,6,no,1,726.0
45,619,3037016.0,4,5,2,8,1,6,left,1,0,12,2,5,yes,1,706.0
45,620,3041305.0,4,7,2,8,1,5,left,1,0,7,2,7,yes,1,697.0
45,621,3045896.0,4,3,2,5,7,8,left,1,0,2,2,3,yes,1,588.0
45,622,3050201.0,4,1,2,3,7,8,left,0,0,9,3,1,no,1,965.0
45,623,3054865.0,4,1,2,3,6,8,left,0,1,11,1,1,none,0,1999.0
45,624,3060558.0,4,7,2,5,6,1,left,1,0,4,2,7,no,0,1112.0
46,625,3067073.0,8,2,7,3,1,5,right,0,0,1,4,2,no,1,706.0
46,626,3071665.0,8,6,7,4,1,2,right,0,0,1,4,6,no,1,816.0
46,627,3076041.0,8,6,7,1,5,4,right,1,0,8,8,6,yes,1,517.0
46,628,3080153.0,8,6,7,5,4,1,right,0,0,10,5,6,no,1,682.0
46,629,3084721.0,8,2,7,5,1,3,right,1,0,5,7,2,no,0,1836.0
46,630,3090233.0,8,5,7,3,2,1,right,0,0,5,6,5,no,1,1045.0
47,631,3097439.0,5,3,4,1,7,8,left,1,0,1,5,3,yes,1,616.0
47,632,3101729.0,5,2,4,7,1,3,left,0,0,4,7,2,no,1,737.0
47,633,3106232.0,5,3,4,2,1,6,left,0,0,5,8,3,no,1,649.0
47,634,3110488.0,5,7,4,2,1,3,left,1,0,7,5,7,yes,1,437.0
47,635,3114818.0,5,6,4,1,8,7,left,1,0,1,5,6,yes,1,709.0
47,636,3119090.0,5,2,4,1,7,6,left,0,0,1,8,2,no,1,676.0
47,637,3123522.0,5,1,4,6,8,3,left,1,0,4,5,1,yes,1,547.0
47,638,3127777.0,5,6,4,2,7,8,left,0,0,2,8,6,yes,0,1078.0
47,639,3132762.0,5,3,4,6,2,7,left,0,0,8,6,3,no,1,781.0
47,640,3137162.0,5,2,4,1,7,3,left,0,0,11,6,2,no,1,941.0
47,641,3143401.0,6,8,2,4,1,7,left,1,0,6,2,8,yes,1,1337.0
47,642,3148362.0,6,1,2,4,5,3,left,1,0,9,6,1,yes,1,956.0
47,643,3153226.0,6,7,2,4,8,1,left,0,0,5,3,7,none,0,1999.0
47,644,3158980.0,6,5,2,4,7,8,left,0,0,12,8,5,no,1,692.0
47,645,3163489.0,6,1,2,3,4,5,left,0,0,11,3,1,no,1,634.0
47,646,3167938.0,6,5,2,3,4,7,left,1,0,4,2,5,yes,1,927.0
47,647,3172523.0,6,5,2,1,4,7,left,1,0,8,6,5,yes,1,538.0
47,648,3176850.0,6,7,2,8,3,1,left,0,0,7,5,7,no,1,762.0
47,649,3181305.0,6,8,2,3,5,1,left,0,0,1,1,8,no,1,793.0
47,650,3185995.0,6,8,2,3,5,4,left,1,0,12,6,8,yes,1,644.0
47,651,3191753.0,8,4,1,3,5,6,left,0,0,7,3,4,no,1,684.0
47,652,3196131.0,8,4,1,3,7,2,left,1,0,9,1,4,yes,1,457.0
47,653,3200443.0,8,6,1,3,4,7,left,1,0,5,8,6,yes,1,622.0
47,654,3204826.0,8,6,1,5,3,7,left,1,0,10,8,6,yes,1,636.0
